Dato,Tid,Prediksjon
2023-05-31,14:31:00,64.9
2023-05-31,14:41:00,57.9
2023-05-31,14:51:00,57.9
2023-05-31,15:01:00,236.2
2023-05-31,15:11:00,251.3
2023-05-31,15:21:00,236.9
2023-05-31,15:31:00,238.3
2023-05-31,15:41:00,246.3
2023-05-31,15:51:00,242.4
2023-05-31,16:01:00,200.5
2023-05-31,16:11:00,238.0
2023-05-31,16:21:00,239.8
2023-05-31,16:31:00,240.2
2023-05-31,16:41:00,226.6
2023-05-31,16:51:00,255.5
2023-05-31,17:01:00,130.5
2023-05-31,17:11:00,147.8
2023-05-31,17:21:00,141.0
2023-05-31,17:31:00,142.4
2023-05-31,17:41:00,138.3
2023-05-31,17:51:00,142.1
2023-05-31,18:01:00,101.5
2023-05-31,18:11:00,112.5
2023-05-31,18:21:00,106.3
2023-05-31,18:31:00,106.2
2023-05-31,18:41:00,105.9
2023-05-31,18:51:00,109.2
2023-05-31,19:01:00,87.9
2023-05-31,19:11:00,77.7
2023-05-31,19:21:00,77.2
2023-05-31,19:31:00,87.0
2023-05-31,19:41:00,79.0
2023-05-31,19:51:00,75.6
2023-05-31,20:01:00,64.9
2023-05-31,20:11:00,63.9
2023-05-31,20:21:00,57.7
2023-05-31,20:31:00,62.8
2023-05-31,20:41:00,60.8
2023-05-31,20:51:00,59.9
2023-05-31,21:01:00,41.2
2023-05-31,21:11:00,35.1
2023-05-31,21:21:00,38.9
2023-05-31,21:31:00,47.1
2023-05-31,21:41:00,49.1
2023-05-31,21:51:00,56.9
2023-05-31,22:01:00,28.0
2023-05-31,22:11:00,26.7
2023-05-31,22:21:00,27.3
2023-05-31,22:31:00,41.1
2023-05-31,22:41:00,40.0
2023-05-31,22:51:00,32.4
2023-05-31,23:01:00,12.2
2023-05-31,23:11:00,8.5
2023-05-31,23:21:00,11.8
2023-05-31,23:31:00,12.4
2023-05-31,23:41:00,9.3
2023-05-31,23:51:00,14.6
2023-06-01,00:01:00,3.8
2023-06-01,00:11:00,3.7
2023-06-01,00:21:00,4.4
2023-06-01,00:31:00,3.7
2023-06-01,00:41:00,3.3
2023-06-01,00:51:00,3.1
2023-06-01,01:01:00,1.9
2023-06-01,01:11:00,1.4
2023-06-01,01:21:00,1.5
2023-06-01,01:31:00,1.6
2023-06-01,01:41:00,1.3
2023-06-01,01:51:00,1.3
2023-06-01,02:01:00,0.6
2023-06-01,02:11:00,1.2
2023-06-01,02:21:00,1.2
2023-06-01,02:31:00,1.2
2023-06-01,02:41:00,1.3
2023-06-01,02:51:00,1.7
2023-06-01,03:01:00,1.4
2023-06-01,03:11:00,1.8
2023-06-01,03:21:00,6.1
2023-06-01,03:31:00,2.7
2023-06-01,03:41:00,2.8
2023-06-01,03:51:00,6.9
2023-06-01,04:01:00,1.6
2023-06-01,04:11:00,1.6
2023-06-01,04:21:00,6.4
2023-06-01,04:31:00,6.6
2023-06-01,04:41:00,5.9
2023-06-01,04:51:00,1.2
2023-06-01,05:01:00,4.8
2023-06-01,05:11:00,6.1
2023-06-01,05:21:00,6.2
2023-06-01,05:31:00,6.7
2023-06-01,05:41:00,6.8
2023-06-01,05:51:00,6.9
2023-06-01,06:01:00,43.6
2023-06-01,06:11:00,42.5
2023-06-01,06:21:00,40.9
2023-06-01,06:31:00,41.9
2023-06-01,06:41:00,43.3
2023-06-01,06:51:00,43.4
2023-06-01,07:01:00,205.1
2023-06-01,07:11:00,199.2
2023-06-01,07:21:00,224.9
2023-06-01,07:31:00,210.7
2023-06-01,07:41:00,212.2
2023-06-01,07:51:00,201.9
2023-06-01,08:01:00,252.6
2023-06-01,08:11:00,240.3
2023-06-01,08:21:00,237.4
2023-06-01,08:31:00,251.7
2023-06-01,08:41:00,225.6
2023-06-01,08:51:00,213.2
2023-06-01,09:01:00,79.7
2023-06-01,09:11:00,77.0
2023-06-01,09:21:00,109.8
2023-06-01,09:31:00,120.0
2023-06-01,09:41:00,95.5
2023-06-01,09:51:00,76.5
2023-06-01,10:01:00,54.2
2023-06-01,10:11:00,58.3
2023-06-01,10:21:00,54.5
2023-06-01,10:31:00,59.9
2023-06-01,10:41:00,53.5
2023-06-01,10:51:00,54.5
2023-06-01,11:01:00,44.8
2023-06-01,11:11:00,50.6
2023-06-01,11:21:00,47.6
2023-06-01,11:31:00,49.8
2023-06-01,11:41:00,49.6
2023-06-01,11:51:00,51.7
2023-06-01,12:01:00,51.3
2023-06-01,12:11:00,49.2
2023-06-01,12:21:00,54.0
2023-06-01,12:31:00,50.2
2023-06-01,12:41:00,50.2
2023-06-01,12:51:00,50.1
2023-06-01,13:01:00,59.0
2023-06-01,13:11:00,52.7
2023-06-01,13:21:00,56.8
2023-06-01,13:31:00,58.7
2023-06-01,13:41:00,58.7
2023-06-01,13:51:00,56.3
2023-06-01,14:01:00,95.5
2023-06-01,14:11:00,84.5
2023-06-01,14:21:00,79.0
2023-06-01,14:31:00,95.5
2023-06-01,14:41:00,86.3
2023-06-01,14:51:00,97.3
2023-06-01,15:01:00,204.6
2023-06-01,15:11:00,204.6
2023-06-01,15:21:00,208.7
2023-06-01,15:31:00,220.9
2023-06-01,15:41:00,220.9
2023-06-01,15:51:00,220.9
2023-06-01,16:01:00,206.6
2023-06-01,16:11:00,206.6
2023-06-01,16:21:00,223.4
2023-06-01,16:31:00,85.3
2023-06-01,16:41:00,151.4
2023-06-01,16:51:00,141.5
2023-06-01,17:01:00,115.4
2023-06-01,17:11:00,98.1
2023-06-01,17:21:00,111.5
2023-06-01,17:31:00,71.1
2023-06-01,17:41:00,57.0
2023-06-01,17:51:00,70.8
2023-06-01,18:01:00,96.5
2023-06-01,18:11:00,94.7
2023-06-01,18:21:00,99.8
2023-06-01,18:31:00,94.2
2023-06-01,18:41:00,103.2
2023-06-01,18:51:00,94.7
2023-06-01,19:01:00,78.7
2023-06-01,19:11:00,81.4
2023-06-01,19:21:00,90.0
2023-06-01,19:31:00,89.0
2023-06-01,19:41:00,83.5
2023-06-01,19:51:00,81.6
2023-06-01,20:01:00,57.6
2023-06-01,20:11:00,62.5
2023-06-01,20:21:00,63.1
2023-06-01,20:31:00,52.9
2023-06-01,20:41:00,42.2
2023-06-01,20:51:00,46.6
2023-06-01,21:01:00,37.9
2023-06-01,21:11:00,37.8
2023-06-01,21:21:00,39.4
2023-06-01,21:31:00,44.4
2023-06-01,21:41:00,40.2
2023-06-01,21:51:00,44.1
2023-06-01,22:01:00,25.8
2023-06-01,22:11:00,35.4
2023-06-01,22:21:00,32.3
2023-06-01,22:31:00,26.2
2023-06-01,22:41:00,21.2
2023-06-01,22:51:00,25.3
2023-06-01,23:01:00,9.4
2023-06-01,23:11:00,9.3
2023-06-01,23:21:00,11.1
2023-06-01,23:31:00,10.6
2023-06-01,23:41:00,9.4
2023-06-01,23:51:00,9.3
2023-06-02,00:01:00,3.9
2023-06-02,00:11:00,3.6
2023-06-02,00:21:00,6.2
2023-06-02,00:31:00,4.0
2023-06-02,00:41:00,4.8
2023-06-02,00:51:00,6.7
2023-06-02,01:01:00,2.6
2023-06-02,01:11:00,2.2
2023-06-02,01:21:00,2.0
2023-06-02,01:31:00,1.7
2023-06-02,01:41:00,2.3
2023-06-02,01:51:00,2.7
2023-06-02,02:01:00,0.9
2023-06-02,02:11:00,0.9
2023-06-02,02:21:00,2.0
2023-06-02,02:31:00,2.0
2023-06-02,02:41:00,1.5
2023-06-02,02:51:00,1.9
2023-06-02,03:01:00,1.2
2023-06-02,03:11:00,11.1
2023-06-02,03:21:00,3.4
2023-06-02,03:31:00,3.3
2023-06-02,03:41:00,2.2
2023-06-02,03:51:00,3.6
2023-06-02,04:01:00,1.7
2023-06-02,04:11:00,1.9
2023-06-02,04:21:00,2.0
2023-06-02,04:31:00,2.2
2023-06-02,04:41:00,2.4
2023-06-02,04:51:00,1.7
2023-06-02,05:01:00,6.8
2023-06-02,05:11:00,6.9
2023-06-02,05:21:00,7.8
2023-06-02,05:31:00,8.4
2023-06-02,05:41:00,9.7
2023-06-02,05:51:00,9.2
2023-06-02,06:01:00,52.8
2023-06-02,06:11:00,51.8
2023-06-02,06:21:00,59.7
2023-06-02,06:31:00,59.9
2023-06-02,06:41:00,33.2
2023-06-02,06:51:00,51.1
2023-06-02,07:01:00,136.8
2023-06-02,07:11:00,135.4
2023-06-02,07:21:00,187.3
2023-06-02,07:31:00,189.7
2023-06-02,07:41:00,168.9
2023-06-02,07:51:00,171.7
2023-06-02,08:01:00,286.0
2023-06-02,08:11:00,302.0
2023-06-02,08:21:00,296.2
2023-06-02,08:31:00,242.8
2023-06-02,08:41:00,196.4
2023-06-02,08:51:00,297.0
2023-06-02,09:01:00,117.7
2023-06-02,09:11:00,113.8
2023-06-02,09:21:00,114.4
2023-06-02,09:31:00,114.4
2023-06-02,09:41:00,119.2
2023-06-02,09:51:00,129.9
2023-06-02,10:01:00,63.8
2023-06-02,10:11:00,65.3
2023-06-02,10:21:00,60.4
2023-06-02,10:31:00,65.8
2023-06-02,10:41:00,66.7
2023-06-02,10:51:00,68.0
2023-06-02,11:01:00,61.8
2023-06-02,11:11:00,62.9
2023-06-02,11:21:00,65.5
2023-06-02,11:31:00,69.9
2023-06-02,11:41:00,66.9
2023-06-02,11:51:00,60.2
2023-06-02,12:01:00,60.3
2023-06-02,12:11:00,66.9
2023-06-02,12:21:00,59.5
2023-06-02,12:31:00,74.1
2023-06-02,12:41:00,76.1
2023-06-02,12:51:00,59.5
2023-06-02,13:01:00,66.9
2023-06-02,13:11:00,91.3
2023-06-02,13:21:00,70.9
2023-06-02,13:31:00,68.0
2023-06-02,13:41:00,70.5
2023-06-02,13:51:00,99.2
2023-06-02,14:01:00,103.1
2023-06-02,14:11:00,106.9
2023-06-02,14:21:00,133.6
2023-06-02,14:31:00,133.6
2023-06-02,14:41:00,117.5
2023-06-02,14:51:00,131.5
2023-06-02,15:01:00,253.1
2023-06-02,15:11:00,271.6
2023-06-02,15:21:00,255.1
2023-06-02,15:31:00,271.6
2023-06-02,15:41:00,276.8
2023-06-02,15:51:00,239.3
2023-06-02,16:01:00,234.6
2023-06-02,16:11:00,259.5
2023-06-02,16:21:00,229.0
2023-06-02,16:31:00,236.8
2023-06-02,16:41:00,230.4
2023-06-02,16:51:00,234.5
2023-06-02,17:01:00,128.1
2023-06-02,17:11:00,105.4
2023-06-02,17:21:00,126.8
2023-06-02,17:31:00,143.2
2023-06-02,17:41:00,118.3
2023-06-02,17:51:00,108.0
2023-06-02,18:01:00,98.9
2023-06-02,18:11:00,119.0
2023-06-02,18:21:00,109.7
2023-06-02,18:31:00,108.3
2023-06-02,18:41:00,100.0
2023-06-02,18:51:00,89.5
2023-06-02,19:01:00,76.7
2023-06-02,19:11:00,69.6
2023-06-02,19:21:00,78.8
2023-06-02,19:31:00,49.2
2023-06-02,19:41:00,54.2
2023-06-02,19:51:00,64.5
2023-06-02,20:01:00,66.4
2023-06-02,20:11:00,60.4
2023-06-02,20:21:00,50.8
2023-06-02,20:31:00,25.7
2023-06-02,20:41:00,30.0
2023-06-02,20:51:00,31.0
2023-06-02,21:01:00,37.3
2023-06-02,21:11:00,27.1
2023-06-02,21:21:00,25.4
2023-06-02,21:31:00,27.4
2023-06-02,21:41:00,27.4
2023-06-02,21:51:00,21.4
2023-06-02,22:01:00,23.7
2023-06-02,22:11:00,24.6
2023-06-02,22:21:00,33.5
2023-06-02,22:31:00,32.7
2023-06-02,22:41:00,30.3
2023-06-02,22:51:00,23.7
2023-06-02,23:01:00,11.3
2023-06-02,23:11:00,16.5
2023-06-02,23:21:00,14.7
2023-06-02,23:31:00,11.5
2023-06-02,23:41:00,17.0
2023-06-02,23:51:00,15.3
2023-06-03,00:01:00,7.0
2023-06-03,00:11:00,7.0
2023-06-03,00:21:00,6.6
2023-06-03,00:31:00,7.4
2023-06-03,00:41:00,6.9
2023-06-03,00:51:00,7.5
2023-06-03,01:01:00,5.3
2023-06-03,01:11:00,4.9
2023-06-03,01:21:00,4.4
2023-06-03,01:31:00,4.8
2023-06-03,01:41:00,5.2
2023-06-03,01:51:00,6.3
2023-06-03,02:01:00,1.8
2023-06-03,02:11:00,1.9
2023-06-03,02:21:00,3.5
2023-06-03,02:31:00,4.4
2023-06-03,02:41:00,3.9
2023-06-03,02:51:00,3.5
2023-06-03,03:01:00,2.2
2023-06-03,03:11:00,2.4
2023-06-03,03:21:00,3.1
2023-06-03,03:31:00,3.7
2023-06-03,03:41:00,3.0
2023-06-03,03:51:00,3.2
2023-06-03,04:01:00,2.4
2023-06-03,04:11:00,2.2
2023-06-03,04:21:00,2.5
2023-06-03,04:31:00,2.7
2023-06-03,04:41:00,2.1
2023-06-03,04:51:00,2.4
2023-06-03,05:01:00,1.0
2023-06-03,05:11:00,1.9
2023-06-03,05:21:00,22.8
2023-06-03,05:31:00,21.9
2023-06-03,05:41:00,10.2
2023-06-03,05:51:00,10.2
2023-06-03,06:01:00,13.0
2023-06-03,06:11:00,10.2
2023-06-03,06:21:00,31.6
2023-06-03,06:31:00,59.4
2023-06-03,06:41:00,13.3
2023-06-03,06:51:00,19.4
2023-06-03,07:01:00,12.1
2023-06-03,07:11:00,11.9
2023-06-03,07:21:00,11.9
2023-06-03,07:31:00,14.9
2023-06-03,07:41:00,13.9
2023-06-03,07:51:00,14.1
2023-06-03,08:01:00,15.4
2023-06-03,08:11:00,18.6
2023-06-03,08:21:00,13.9
2023-06-03,08:31:00,21.6
2023-06-03,08:41:00,16.4
2023-06-03,08:51:00,21.6
2023-06-03,09:01:00,49.0
2023-06-03,09:11:00,42.1
2023-06-03,09:21:00,39.8
2023-06-03,09:31:00,44.5
2023-06-03,09:41:00,44.5
2023-06-03,09:51:00,39.8
2023-06-03,10:01:00,39.8
2023-06-03,10:11:00,39.9
2023-06-03,10:21:00,39.7
2023-06-03,10:31:00,39.7
2023-06-03,10:41:00,40.7
2023-06-03,10:51:00,40.0
2023-06-03,11:01:00,53.8
2023-06-03,11:11:00,52.7
2023-06-03,11:21:00,57.5
2023-06-03,11:31:00,50.9
2023-06-03,11:41:00,57.8
2023-06-03,11:51:00,51.5
2023-06-03,12:01:00,63.5
2023-06-03,12:11:00,68.4
2023-06-03,12:21:00,79.0
2023-06-03,12:31:00,61.2
2023-06-03,12:41:00,61.2
2023-06-03,12:51:00,71.0
2023-06-03,13:01:00,63.9
2023-06-03,13:11:00,60.6
2023-06-03,13:21:00,62.3
2023-06-03,13:31:00,64.8
2023-06-03,13:41:00,63.0
2023-06-03,13:51:00,66.7
2023-06-03,14:01:00,70.0
2023-06-03,14:11:00,73.3
2023-06-03,14:21:00,69.3
2023-06-03,14:31:00,74.7
2023-06-03,14:41:00,70.0
2023-06-03,14:51:00,74.4
2023-06-03,15:01:00,70.2
2023-06-03,15:11:00,68.8
2023-06-03,15:21:00,68.7
2023-06-03,15:31:00,71.8
2023-06-03,15:41:00,71.8
2023-06-03,15:51:00,66.7
2023-06-03,16:01:00,73.3
2023-06-03,16:11:00,67.5
2023-06-03,16:21:00,72.2
2023-06-03,16:31:00,65.5
2023-06-03,16:41:00,68.0
2023-06-03,16:51:00,65.8
2023-06-03,17:01:00,67.7
2023-06-03,17:11:00,68.1
2023-06-03,17:21:00,59.6
2023-06-03,17:31:00,65.8
2023-06-03,17:41:00,65.8
2023-06-03,17:51:00,60.1
2023-06-03,18:01:00,55.6
2023-06-03,18:11:00,59.7
2023-06-03,18:21:00,59.0
2023-06-03,18:31:00,62.8
2023-06-03,18:41:00,68.1
2023-06-03,18:51:00,61.5
2023-06-03,19:01:00,62.9
2023-06-03,19:11:00,53.3
2023-06-03,19:21:00,59.8
2023-06-03,19:31:00,61.6
2023-06-03,19:41:00,59.1
2023-06-03,19:51:00,53.9
2023-06-03,20:01:00,50.7
2023-06-03,20:11:00,46.8
2023-06-03,20:21:00,41.7
2023-06-03,20:31:00,30.0
2023-06-03,20:41:00,29.3
2023-06-03,20:51:00,27.5
2023-06-03,21:01:00,22.0
2023-06-03,21:11:00,21.1
2023-06-03,21:21:00,22.4
2023-06-03,21:31:00,20.5
2023-06-03,21:41:00,25.1
2023-06-03,21:51:00,22.2
2023-06-03,22:01:00,21.9
2023-06-03,22:11:00,23.5
2023-06-03,22:21:00,18.2
2023-06-03,22:31:00,17.9
2023-06-03,22:41:00,19.6
2023-06-03,22:51:00,19.7
2023-06-03,23:01:00,15.8
2023-06-03,23:11:00,9.7
2023-06-03,23:21:00,7.7
2023-06-03,23:31:00,10.6
2023-06-03,23:41:00,10.7
2023-06-03,23:51:00,9.3
2023-06-04,00:01:00,9.2
2023-06-04,00:11:00,10.2
2023-06-04,00:21:00,16.3
2023-06-04,00:31:00,12.5
2023-06-04,00:41:00,13.5
2023-06-04,00:51:00,14.7
2023-06-04,01:01:00,4.3
2023-06-04,01:11:00,5.2
2023-06-04,01:21:00,3.8
2023-06-04,01:31:00,4.2
2023-06-04,01:41:00,6.3
2023-06-04,01:51:00,4.6
2023-06-04,02:01:00,2.5
2023-06-04,02:11:00,1.5
2023-06-04,02:21:00,2.2
2023-06-04,02:31:00,3.5
2023-06-04,02:41:00,3.9
2023-06-04,02:51:00,4.0
2023-06-04,03:01:00,3.9
2023-06-04,03:11:00,2.6
2023-06-04,03:21:00,2.4
2023-06-04,03:31:00,2.9
2023-06-04,03:41:00,3.3
2023-06-04,03:51:00,3.0
2023-06-04,04:01:00,1.8
2023-06-04,04:11:00,1.3
2023-06-04,04:21:00,2.5
2023-06-04,04:31:00,2.1
2023-06-04,04:41:00,1.9
2023-06-04,04:51:00,2.3
2023-06-04,05:01:00,1.5
2023-06-04,05:11:00,2.4
2023-06-04,05:21:00,12.5
2023-06-04,05:31:00,5.5
2023-06-04,05:41:00,5.2
2023-06-04,05:51:00,5.2
2023-06-04,06:01:00,5.1
2023-06-04,06:11:00,36.9
2023-06-04,06:21:00,31.2
2023-06-04,06:31:00,12.3
2023-06-04,06:41:00,12.8
2023-06-04,06:51:00,12.8
2023-06-04,07:01:00,14.0
2023-06-04,07:11:00,13.3
2023-06-04,07:21:00,12.8
2023-06-04,07:31:00,12.7
2023-06-04,07:41:00,13.1
2023-06-04,07:51:00,12.8
2023-06-04,08:01:00,12.1
2023-06-04,08:11:00,11.7
2023-06-04,08:21:00,9.9
2023-06-04,08:31:00,11.5
2023-06-04,08:41:00,11.2
2023-06-04,08:51:00,9.2
2023-06-04,09:01:00,28.3
2023-06-04,09:11:00,25.3
2023-06-04,09:21:00,26.4
2023-06-04,09:31:00,24.5
2023-06-04,09:41:00,24.0
2023-06-04,09:51:00,26.2
2023-06-04,10:01:00,29.4
2023-06-04,10:11:00,27.8
2023-06-04,10:21:00,26.7
2023-06-04,10:31:00,37.0
2023-06-04,10:41:00,28.0
2023-06-04,10:51:00,29.2
2023-06-04,11:01:00,74.5
2023-06-04,11:11:00,73.8
2023-06-04,11:21:00,75.6
2023-06-04,11:31:00,72.7
2023-06-04,11:41:00,72.5
2023-06-04,11:51:00,74.8
2023-06-04,12:01:00,72.7
2023-06-04,12:11:00,78.9
2023-06-04,12:21:00,62.1
2023-06-04,12:31:00,75.7
2023-06-04,12:41:00,78.5
2023-06-04,12:51:00,83.5
2023-06-04,13:01:00,65.5
2023-06-04,13:11:00,67.4
2023-06-04,13:21:00,82.6
2023-06-04,13:31:00,78.4
2023-06-04,13:41:00,98.5
2023-06-04,13:51:00,82.9
2023-06-04,14:01:00,76.5
2023-06-04,14:11:00,85.3
2023-06-04,14:21:00,82.1
2023-06-04,14:31:00,86.2
2023-06-04,14:41:00,51.3
2023-06-04,14:51:00,78.5
2023-06-04,15:01:00,77.8
2023-06-04,15:11:00,73.4
2023-06-04,15:21:00,78.9
2023-06-04,15:31:00,73.2
2023-06-04,15:41:00,87.4
2023-06-04,15:51:00,80.4
2023-06-04,16:01:00,77.3
2023-06-04,16:11:00,81.1
2023-06-04,16:21:00,80.1
2023-06-04,16:31:00,71.8
2023-06-04,16:41:00,82.1
2023-06-04,16:51:00,83.3
2023-06-04,17:01:00,78.8
2023-06-04,17:11:00,67.4
2023-06-04,17:21:00,76.0
2023-06-04,17:31:00,67.7
2023-06-04,17:41:00,76.6
2023-06-04,17:51:00,67.1
2023-06-04,18:01:00,70.3
2023-06-04,18:11:00,69.8
2023-06-04,18:21:00,69.6
2023-06-04,18:31:00,73.8
2023-06-04,18:41:00,70.6
2023-06-04,18:51:00,70.6
2023-06-04,19:01:00,61.4
2023-06-04,19:11:00,62.5
2023-06-04,19:21:00,65.6
2023-06-04,19:31:00,65.1
2023-06-04,19:41:00,63.9
2023-06-04,19:51:00,59.6
2023-06-04,20:01:00,56.4
2023-06-04,20:11:00,54.6
2023-06-04,20:21:00,59.3
2023-06-04,20:31:00,51.1
2023-06-04,20:41:00,36.0
2023-06-04,20:51:00,35.5
2023-06-04,21:01:00,21.0
2023-06-04,21:11:00,28.2
2023-06-04,21:21:00,20.1
2023-06-04,21:31:00,35.2
2023-06-04,21:41:00,31.5
2023-06-04,21:51:00,24.9
2023-06-04,22:01:00,21.5
2023-06-04,22:11:00,21.6
2023-06-04,22:21:00,18.8
2023-06-04,22:31:00,18.5
2023-06-04,22:41:00,18.8
2023-06-04,22:51:00,18.7
2023-06-04,23:01:00,13.0
2023-06-04,23:11:00,14.0
2023-06-04,23:21:00,13.1
2023-06-04,23:31:00,12.6
2023-06-04,23:41:00,16.2
2023-06-04,23:51:00,13.0
2023-06-05,00:01:00,6.2
2023-06-05,00:11:00,6.2
2023-06-05,00:21:00,5.7
2023-06-05,00:31:00,6.3
2023-06-05,00:41:00,6.1
2023-06-05,00:51:00,5.7
2023-06-05,01:01:00,2.0
2023-06-05,01:11:00,1.8
2023-06-05,01:21:00,1.6
2023-06-05,01:31:00,1.8
2023-06-05,01:41:00,1.1
2023-06-05,01:51:00,1.0
2023-06-05,02:01:00,0.7
2023-06-05,02:11:00,1.4
2023-06-05,02:21:00,1.4
2023-06-05,02:31:00,1.5
2023-06-05,02:41:00,2.4
2023-06-05,02:51:00,1.7
2023-06-05,03:01:00,2.2
2023-06-05,03:11:00,1.6
2023-06-05,03:21:00,2.6
2023-06-05,03:31:00,2.5
2023-06-05,03:41:00,2.3
2023-06-05,03:51:00,1.8
2023-06-05,04:01:00,0.9
2023-06-05,04:11:00,0.9
2023-06-05,04:21:00,1.4
2023-06-05,04:31:00,1.4
2023-06-05,04:41:00,1.3
2023-06-05,04:51:00,1.1
2023-06-05,05:01:00,4.0
2023-06-05,05:11:00,5.8
2023-06-05,05:21:00,5.9
2023-06-05,05:31:00,7.1
2023-06-05,05:41:00,5.8
2023-06-05,05:51:00,6.0
2023-06-05,06:01:00,61.1
2023-06-05,06:11:00,50.6
2023-06-05,06:21:00,69.2
2023-06-05,06:31:00,55.4
2023-06-05,06:41:00,54.7
2023-06-05,06:51:00,54.7
2023-06-05,07:01:00,187.9
2023-06-05,07:11:00,169.7
2023-06-05,07:21:00,169.7
2023-06-05,07:31:00,168.3
2023-06-05,07:41:00,192.1
2023-06-05,07:51:00,198.1
2023-06-05,08:01:00,216.0
2023-06-05,08:11:00,258.0
2023-06-05,08:21:00,248.6
2023-06-05,08:31:00,261.4
2023-06-05,08:41:00,259.8
2023-06-05,08:51:00,251.6
2023-06-05,09:01:00,88.0
2023-06-05,09:11:00,88.0
2023-06-05,09:21:00,88.5
2023-06-05,09:31:00,93.1
2023-06-05,09:41:00,95.2
2023-06-05,09:51:00,95.2
2023-06-05,10:01:00,50.3
2023-06-05,10:11:00,46.0
2023-06-05,10:21:00,48.9
2023-06-05,10:31:00,59.7
2023-06-05,10:41:00,56.2
2023-06-05,10:51:00,56.9
2023-06-05,11:01:00,55.0
2023-06-05,11:11:00,57.7
2023-06-05,11:21:00,60.0
2023-06-05,11:31:00,49.7
2023-06-05,11:41:00,58.0
2023-06-05,11:51:00,61.7
2023-06-05,12:01:00,76.8
2023-06-05,12:11:00,66.2
2023-06-05,12:21:00,72.0
2023-06-05,12:31:00,84.6
2023-06-05,12:41:00,79.5
2023-06-05,12:51:00,84.9
2023-06-05,13:01:00,68.0
2023-06-05,13:11:00,72.1
2023-06-05,13:21:00,83.2
2023-06-05,13:31:00,72.4
2023-06-05,13:41:00,67.6
2023-06-05,13:51:00,75.9
2023-06-05,14:01:00,117.5
2023-06-05,14:11:00,116.7
2023-06-05,14:21:00,129.2
2023-06-05,14:31:00,121.4
2023-06-05,14:41:00,129.2
2023-06-05,14:51:00,97.2
2023-06-05,15:01:00,264.9
2023-06-05,15:11:00,242.3
2023-06-05,15:21:00,315.6
2023-06-05,15:31:00,305.2
2023-06-05,15:41:00,313.2
2023-06-05,15:51:00,348.2
2023-06-05,16:01:00,346.5
2023-06-05,16:11:00,341.4
2023-06-05,16:21:00,356.3
2023-06-05,16:31:00,351.4
2023-06-05,16:41:00,308.4
2023-06-05,16:51:00,293.4
2023-06-05,17:01:00,163.9
2023-06-05,17:11:00,171.3
2023-06-05,17:21:00,170.8
2023-06-05,17:31:00,165.4
2023-06-05,17:41:00,139.2
2023-06-05,17:51:00,151.0
2023-06-05,18:01:00,100.0
2023-06-05,18:11:00,100.0
2023-06-05,18:21:00,100.9
2023-06-05,18:31:00,100.4
2023-06-05,18:41:00,101.0
2023-06-05,18:51:00,97.5
2023-06-05,19:01:00,75.2
2023-06-05,19:11:00,73.5
2023-06-05,19:21:00,74.8
2023-06-05,19:31:00,77.5
2023-06-05,19:41:00,89.6
2023-06-05,19:51:00,87.0
2023-06-05,20:01:00,58.6
2023-06-05,20:11:00,58.3
2023-06-05,20:21:00,63.0
2023-06-05,20:31:00,59.5
2023-06-05,20:41:00,55.0
2023-06-05,20:51:00,53.2
2023-06-05,21:01:00,42.2
2023-06-05,21:11:00,44.2
2023-06-05,21:21:00,38.2
2023-06-05,21:31:00,40.9
2023-06-05,21:41:00,42.3
2023-06-05,21:51:00,47.1
2023-06-05,22:01:00,33.5
2023-06-05,22:11:00,31.2
2023-06-05,22:21:00,29.2
2023-06-05,22:31:00,34.5
2023-06-05,22:41:00,33.6
2023-06-05,22:51:00,27.6
2023-06-05,23:01:00,19.8
2023-06-05,23:11:00,21.1
2023-06-05,23:21:00,13.8
2023-06-05,23:31:00,18.2
2023-06-05,23:41:00,21.2
2023-06-05,23:51:00,16.5
2023-06-06,00:01:00,6.2
2023-06-06,00:11:00,4.9
2023-06-06,00:21:00,5.5
2023-06-06,00:31:00,5.1
2023-06-06,00:41:00,6.1
2023-06-06,00:51:00,5.3
2023-06-06,01:01:00,2.1
2023-06-06,01:11:00,2.4
2023-06-06,01:21:00,2.6
2023-06-06,01:31:00,2.2
2023-06-06,01:41:00,1.3
2023-06-06,01:51:00,0.0
2023-06-06,02:01:00,1.5
2023-06-06,02:11:00,1.4
2023-06-06,02:21:00,1.0
2023-06-06,02:31:00,6.7
2023-06-06,02:41:00,6.3
2023-06-06,02:51:00,6.8
2023-06-06,03:01:00,2.3
2023-06-06,03:11:00,2.3
2023-06-06,03:21:00,6.4
2023-06-06,03:31:00,11.5
2023-06-06,03:41:00,1.8
2023-06-06,03:51:00,1.6
2023-06-06,04:01:00,1.4
2023-06-06,04:11:00,1.4
2023-06-06,04:21:00,2.2
2023-06-06,04:31:00,2.4
2023-06-06,04:41:00,2.4
2023-06-06,04:51:00,2.3
2023-06-06,05:01:00,10.0
2023-06-06,05:11:00,10.8
2023-06-06,05:21:00,6.0
2023-06-06,05:31:00,11.2
2023-06-06,05:41:00,11.0
2023-06-06,05:51:00,8.4
2023-06-06,06:01:00,68.3
2023-06-06,06:11:00,71.9
2023-06-06,06:21:00,63.5
2023-06-06,06:31:00,84.7
2023-06-06,06:41:00,73.3
2023-06-06,06:51:00,75.2
2023-06-06,07:01:00,220.7
2023-06-06,07:11:00,223.5
2023-06-06,07:21:00,214.1
